chunk_id,company_id,company_name,company_name_zh,language,source_url,source_host,source_type,doc_title,section_path,text,corpus_origin,is_poisoned,poison_strength,attack_goal,trust_level,document_version,effective_date,content_hash,instruction_risk_score
CH0109,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,employee,delivery_director,Delivery Director > Competencies & Experience,"The Delivery Director role is part of the Capabilities Leadership Team and is currently graded at SFIA Level 6. In addition to this, the below competencies and behaviours will be expected: * Role modelling of Made Tech’s values and behaviours * Alignment to our purpose, and our vision * Strategic thinking and planning * Commercial awareness * Results-oriented * Passionate about delighting the customer; anticipate and solve client problems, not just respond to demand * Time management including balancing multiple priorities * Performance management of indirect reports * Prioritise diversity and inclusion in goals and day-to-day activity * Inspiring leadership and open communication * Deep client and industry expertise; an understanding of their unique issues and insight/ experiences from other projects * Manage delivery and reputational risk, maintain velocity and ensure solution safety * Engage early on client business problems and delivery issues * Able to align the relevant teams to Industry Verticals * Improve client focus across our business And the type of experience we anticipate you will bring: * You’ll have proven experience in project and programme management, or delivery management, preferably in the digital, software and services industry * Proven track record of successfully managing and delivering large-scale projects and portfolios (revenues of £1m-£10m+) * Experience of engaging at senior levels on strategy and developing relationships based on your subject matter expertise * Experience of account or business growth through any combination of supporting bids, client relationship building, solution shaping, senior consulting engagements or similar * Strong leadership and team management skills. You’ll have actively coached, mentored and managed (directly or matrix) diverse teams achieving demonstrable positive people results * Excellent financial acumen and budget management skills * Strong problem-solving and decision-making capabilities * Knowledge of the UK public sector, the Industry you’ll be leading in, and the unique requirements that the sector and industry bring is highly desirable * Relevant certifications are also a plus.",local_clean,false,none,,official,2024-2025,,e47bb7296d70823e,0.000
CH0110,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,governance,delivery_director,Delivery Director > Work perks and benefits,Take a look at the Benefits & Perks section of the Made Tech Handbook to see what we can offer you.,local_clean,false,none,,official,2024-2025,,355796ef26810f96,0.000
CH0111,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,governance,delivery_director,Delivery Director > Salary and location,"We adopt a hybrid approach and anticipate that most roles will spend a mixture of time within our offices, client sites and working remotely. We have offices in London, Bristol, Manchester, and Swansea and our clients are across the UK. We practice salary transparency when it comes to advertising roles at Made Tech. Every role we publish will include the salary range in the job ad, please do refer to that. For any internal candidates, we are currently reviewing and refreshing our pay bands and will be sharing those internally first. They will then be placed back here again by the end of July 2025.",local_clean,false,none,,official,2024-2025,,57185a05830132ed,0.000
CH0112,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,employee,finance_business_partner,Summary,"A commercially-focussed business partner with financial expertise who has strong analytical experience, facilitates collaborative and informed decision making, can influence commercial decisions, and can negotiate people’s buy-in to deliver on the company's financial and strategic objectives.",local_clean,false,none,,official,2024-2025,,4a5e129443b83448,0.000
CH0113,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,employee,finance_business_partner,The Role at Made Tech,"Our finance team is a critical partner in driving business growth and profitability. As a Finance Business Partner, you will play a pivotal role in connecting finance with the broader business. Acting as a strategic advisor to departmental heads and senior management, you will provide insights, analysis, and financial leadership to support data-driven decision-making. This role goes beyond traditional financial reporting — you will be forward looking, able to identify patterns, and proactively engage commercial leaders. You will identify opportunities that create value and foresee and mitigate risks to commercial decisions. You will contribute confidently, clearly, and with sensitivity as you build your own knowledge and relationships across the company. You will drive high performance, seek efficiencies, and develop creative solutions to complex challenges. A positive attitude and desire to create a collaborative culture is a must. You should have the ability to work on your own initiative, as well as being a good team player - joining a team committed to the success of Made Tech. Reporting to the Financial Controller, this role will see you proactively engaging the business on financial performance, sharing insights and gathering feedback. You will be technically strong, and commercially astute. You will prepare - and may need to create - your own financial models for reporting, forecasts and budgets using google office suite. At Made Tech, we’re collectively continuing to grow a culture that is happy, healthy, safe and inspiring for people of all backgrounds and experiences, so we encourage all people from underrepresented groups to apply for roles with us. Have we caught your interest? Please read on…",local_clean,false,none,,official,2024-2025,,9656bfb6bbbb0a6c,0.000
CH0114,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,business,finance_business_partner,The Role at Made Tech > Definition of Role Success,"Success involves; * having a good understanding of the business units’ strategies and service principles; * ensuring data accuracy; * providing regular insights that enlighten and bring numbers to life; * influencing key commercial decisions; * having a mindset of continuous improvement; * ensuring financial performance is collectively owned and understood by all relevant stakeholders; and * ensuring feedback on financial activity, processes and performance is gathered and used to help drive better business processes.",local_clean,false,none,,official,2024-2025,,aeaebcb65906053b,0.000
CH0115,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,risk,finance_business_partner,The Role at Made Tech > Key Responsibilities,"**Business partnering:** Act as a trusted advisor and a primary point of contact between finance and other departments (primarily commercial and delivery teams). Build strong relationships and communicate effectively. **Strategic financial planning:** Partner with business leaders to shape and execute financial strategies that align with company goals. Provide forward-looking financial insights, analysis and commentary to drive operational efficiencies and anticipate future needs. **Budgeting & forecasting:** Understand financial trends including sales, revenue, margin, and productivity. Create budgets and forecasts in collaboration with relevant business units, ensuring alignment with strategic objectives. Track performance and provide meaningful and actionable insights to ensure that goals are achieved. Challenge assumptions to ensure robust and realistic plans. **Sales and delivery support** Support commercial teams in pricing sales contracts and working with finance, operations and commercial teams to ensure that appropriate project KPIs are understood, tracked and actioned in order to ensure that projects run to plan and delivery risks are mitigated. **Financial reporting:** Ensure regular, accurate, timely, and transparent financial reporting. Provide insights beyond the numbers, turning complex data into actionable recommendations. **Data & Technology Integration:** Leverage modern SaaS tools, dashboards, and data analytics to automate processes, improve decision-making speed, and enhance business visibility on key business metrics. **Data integrity and change management:** Drive continuous improvement initiatives across finance and business processes ensuring a consistent approach to data integrity, collation, analysis and interpretation. Champion the adoption of new technologies, systems, and methodologies to enhance agility and efficiency and manage structured change programs.",local_clean,false,none,,official,2024-2025,,ab614633514ed23a,0.000
CH0116,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,esg,finance_business_partner,"The Role at Made Tech > Competencies, behaviours, experience and/or qualifications","**Financial Expertise:** Proven experience in financial analysis, budgeting, forecasting, modelling techniques and business partnering. A track record of using data to drive strategic decisions. **Strong Analytical & Problem-solving Skills:** Ability to dissect complex financial data, identify trends, and communicate actionable insights clearly. **Stakeholder Management:** Excellent communication and interpersonal skills, with a strong ability to influence senior leaders and collaborate across functions. Making finance easy to understand for non-finance people. Actively seeking feedback on both self, team and systems and processes regularly. Demonstrate positive response to feedback with course correction. **Business Acumen:** Understanding of how financial decisions impact business strategy, operational performance, and long-term growth. **Tech-savvy:** Demonstrable google sheets skills, and experience with Kimble and SalesForce is an advantage. An appetite for leveraging technology to drive efficiency. **Agile & Adaptable:** Ability to thrive in a fast-paced, dynamic environment. Comfortable with ambiguity and adept at managing change. Able to effectively manage multiple priorities. **ESG/Sustainability Focus:** Experience with - or passion for - integrating financial and sustainability goals is a plus. Articulation and role modelling of Made Tech values, purpose, and vision **Qualifications:** We are looking for a person who has completed their professional accounting qualification (ACA/ACCA/CIMA qualified (or equivalent)) with experience in a similar finance role, preferably within a professional services and fast-growth company.",local_clean,false,none,,official,2024-2025,,2f36463c4ab7b310,0.000
CH0118,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,business,finance_business_partner,The Role at Made Tech > Work perks and benefits > Salary and location,"We mainly work remotely but you will need to go to the office usually a few times a month. We have offices in London, Bristol, Manchester, and Swansea. The salary for this role is experience dependant though our pay philosophy is to hire and develop: We practice salary transparency when it comes to advertising roles at Made Tech. Every role we publish will include the salary range in the job ad, please do refer to that. For any internal candidates, we are currently reviewing and refreshing our pay bands and will be sharing those internally first. They will then be placed back here again by the end of July 2025. Office: London preferred but open to Bristol and Manchester. (Remote 3-4 days per week)",local_clean,false,none,,official,2024-2025,,fc0379e6d4e75449,0.000
CH0119,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,risk,head_of_service_line,Head of Service Line,"Our Heads of Service Line are responsible for building world class professional services practices and developing demand for a set of propositions and capabilities within a particular functional expertise such as user-centred design, product, software engineering, data, cyber security, and more.",local_clean,false,none,,official,2024-2025,,1c329135f04aebb4,0.000
CH0120,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,business,head_of_service_line,Head of Service Line > Outcomes,"Heads of Service Lines share a common set of outcomes and KPIs that work towards our organisational purpose, vision and missions. To be successful they must work as one team with Industry Practices, the Delivery Management Organisation and Business Services. They should: - generate public sector demand for a set of capabilities - help make sure there’s high growth of revenue and headcount - maximise utilisation and make the most of bench time by using it to invest in career development, training, and sales - maximise retention by building a strong practice identity and clearly defining career pathways - balance retention and profitability to grow a healthy delivery organisation while minimising costs",local_clean,false,none,,official,2024-2025,,552453bb6dfa48c7,0.000
CH0121,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,business,head_of_service_line,Head of Service Line > Responsibilities,A Head of Service Line is responsible for delivering the above outcomes by collaborating with the business. They report to the Executive Director for Delivery and Capabilities who is their line manager and representative in the Executive Committee.,local_clean,false,none,,official,2024-2025,,562a1d124acbd269,0.000
CH0122,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,company,head_of_service_line,Head of Service Line > Responsibilities > Strategy and management,- Influence policy and strategy on behalf of the Capability Practice - Contribute to annual/quarterly planning and be responsible for the delivery of goals - Support integration and collaboration of the Delivery Management Organisation and Capability Practices with each other and the wider organisation,local_clean,false,none,,official,2024-2025,,3a10677cc07badd5,0.000
CH0123,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,company,head_of_service_line,Head of Service Line > Responsibilities > Demand Generation,"- Develop and maintain capability and industry-specific go-to-markets and propositions - Work closely with industries to meet growth targets - Provide bid support, quality assurance, and sponsorship",local_clean,false,none,,official,2024-2025,,4bcbbeb6073c4ec3,0.000
CH0124,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,company,head_of_service_line,Head of Service Line > Responsibilities > Hiring and careers,"- Scale supply of capability team ahead of demand - Management of capability team including performance, progression, career paths and succession planning - Maintain high levels of motivation and retention in the capability team",local_clean,false,none,,official,2024-2025,,90393a7d06795d41,0.000
CH0125,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,company,head_of_service_line,Head of Service Line > Responsibilities > Community and thought leadership,- Continuously improve service delivery and ways of working based on past successes and failures - Foster thriving community of practice and shared identity - Consistently deliver thought leadership content and work with marketing to promote and drive growth - Encourage cross-community and multi-disciplinary collaboration,local_clean,false,none,,official,2024-2025,,69048750d7f6430c,0.000
CH0126,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,company,head_of_service_line,Head of Service Line > Competencies,"- Articulation and role modelling of values, purpose, and vision - Strategic thinking and planning - Commercial awareness - Time management including balancing multiple priorities - Performance management of direct and indirect reports - Prioritise diversity and inclusion in goals and day-to-day activity - Inspiring leadership and good communication - Trust building with your seniors, peers, and juniors - Continuous improvement and feedback",local_clean,false,none,,official,2024-2025,,e8f3a19e2de050a6,0.000
CH0129,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,company,head_of_service_line,Head of Service Line > Applying,"When we’re hiring for a Head of Service Line role, you can see details and apply at www.madetech.com/careers. If you have any questions about the role please email us at [careers@madetech.com](mailto:careers@madetech.com). We’re happy to help!",local_clean,false,none,,official,2024-2025,,b6d8642c1c8ee12b,0.000
CH0130,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,employee,lead_business_analyst,Lead Business Analyst,"Lead Business Analysts help teams deliver products and services that bring value to their users through: Identifying business problems and opportunities Conducting research to understand the public sector domain, people, organisation, processes and technology Explore, elicit and analyse business and user needs Identify areas for improvement and explore feasibility of options Understand any business and policy constraints that need to be considered, and assess the implications",local_clean,false,none,,official,2024-2025,,fea7748f128f7a19,0.000
CH0131,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,risk,lead_business_analyst,Key responsibilities > Scope,"A lead business analyst has a good understanding at an enterprise/strategic level of an organisation and works in highly complex problem spaces, typically spanning multiple products or services. At this role level, you will: - Take responsibility for investigative work to determine business requirements and specify effective business processes, through improvements in information systems, information management, practices, procedures, and organisation change. - Select, adopt and adapt appropriate business analysis methods, tools and techniques; selecting appropriately from predictive (plan-driven) approaches or adaptive (iterative/agile) approaches. - Collaborate with stakeholders at all levels, in the conduct of investigations for strategy studies, business requirements specifications and feasibility studies. - Prepare business cases which define potential benefits, options for achieving these benefits through development of new or changed processes, and associated business risks.",local_clean,false,none,,official,2024-2025,,407967afafedb871,0.000
CH0132,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,business,lead_business_analyst,Key responsibilities > Competencies,"Lead Business Analysts display [Made Tech’s values](https://github.com/madetech/handbook/blob/main/company/about.md), relevant [DDaT capabilities](https://www.gov.uk/guidance/business-analyst--2#:~:text=Skill%20level%3A%20practitioner-,Lead%20business%20analyst,system%20in%20a%20project%20or%20programme%20of%20work.%20(Skill%20level%3A%20practitioner),-Head%20of%20business) and [SFIA (Level 5)](https://sfia-online.org/en/sfia-8/responsibilities/level-5) behaviours.",local_clean,false,none,,official,2024-2025,,532e9d2736be701a,0.000
CH0133,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,business,lead_business_analyst,Key responsibilities > Skills needed for this role,"Applies the following practices as a Lead Business Analyst, within an engagement: - Agile working, coach and lead teams in Agile and Lean practices, determine the right approach for the team, and think of new ways to achieve the right outcomes. - Business analysis: Set the direction for business analysis, guide decision making, influence strategic plans, and ensure solutions align with organisational vision. - Business modelling, set the direction of scope and methodology for representing complex situations, and document conceptual models to support strategic planning. - Business process improvement, identify opportunities to perform activities in alternative ways, lead exploration of process efficiency improvements, and oversee implementation. - Business process testing, direct the application of business analysis skills to support design, execution, and assessment of business process tests and usability evaluations. - Consultancy (business analysis), provide advice, guidance and recommendations, propose methodologies and approaches to implementation, frame problems, and troubleshoot as needed. - Enterprise and business architecture (business analyst), translate business drivers into objectives, define required capabilities, and support organisational changes to meet business objectives. - Methods and tools, set direction, assess effectiveness of approaches, recommend tools for organisational collaboration and build capability. - Requirements definition and management, direct approach to requirements management, influence prioritisation of complex requirement sets, and ensure solutions align with organisational vision. - Stakeholder relationship management (business analysis), develop engagement strategies, lead communication with stakeholders, and act as point of consultation and escalation to resolve conflict. - Systems analysis, set direction for identification and analysis of IT system capabilities, identify gaps in functionality, and bring business and technical concepts together to form recommendations. - Testing (business analysis), recommend value of testing, advise on business scenarios, and develop acceptance criteria to ensure requirements can be traced to develop functionality. - User experience analysis, advise on approach to analysis, prioritisation, and validation of user experience needs, recommend techniques, and articulate how they affect system design.",local_clean,false,none,,official,2024-2025,,3fc365cf1e9c3429,0.000
CH0134,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,business,lead_business_analyst,Key responsibilities > Community of Practice (CoP),"Engages and participates within the Made Tech and client communities of practice to: - build an inclusive and supportive culture - recognise when to ask for further guidance and support and identify how to improve how we work, for example, by discussing and sharing approaches, ideas and examples of practice - direct work within the community of practice, ensuring strategic objectives are achieved - mentor and coach others within the community, acting as a thought leader, to support their development and practice - advance product-led thinking internally and externally",local_clean,false,none,,official,2024-2025,,c93046f54c4150ff,0.000
CH0135,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,business,lead_business_analyst,Key responsibilities > Work perks and benefits,Take a look at the [Benefits & Perks](https://github.com/madetech/handbook/blob/350005eb3769ef05338461af6413e4553aee54b2/benefits/made_tech_benefits_box.md) section to see what we can offer you.,local_clean,false,none,,official,2024-2025,,1f92b4be52978371,0.000
CH0136,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,business,lead_business_analyst,Key responsibilities > Sales,"Collaborates with Principal Business Analysts to ensure that engagements are effective, efficient and profitable, and identify avenues of potential work through highlighting opportunities",local_clean,false,none,,official,2024-2025,,bcef21ea9c7f37d4,0.000
CH0140,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,business,lead_data_engineer,Lead Data Engineer,"Our Lead Data Engineers enable public sector organisations to embrace a data-supported approach by providing data platforms and services that are high-quality, cost-efficient, and tailored to our clients' needs. They manage teams to develop, operate, and maintain these services. They make sure they’re providing maximum value to data consumers, including analysts, scientists, and business stakeholders.",local_clean,false,none,,official,2024-2025,,6467ac50a6f04d16,0.000
CH0141,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,company,lead_data_engineer,Lead Data Engineer > Your role at Made Tech,"At Made Tech we want to positively impact the future of the country by using technology to improve society, for everyone. We want to empower the public sector to deliver and continuously improve digital services that are secure, user-centric, data-driven and freed from legacy technology. A key component of this is developing modern data systems and platforms that drive informed decision-making for our clients. You will also work closely with clients to help shape their data strategy. You may play one or more roles according to our clients' needs. Sometimes the role is very hands-on and you'll both manage the team and contribute to a project, delivering engineering work including code as well as upskilling members of the client team. At other points, you might play more of a technical architect role, making sure that the wider context of a delivery is considered and maintaining alignment between the operational and analytical aspects of the engineering solution. As a senior member of the data capability within Made Tech, you will also be responsible for our hiring and continued development of the team, as well as representing us both internally to the organisation and publicly via presentations. At times, you will participate in the bid process of winning new contracts as a technical representative for the capability, using your data expertise to demonstrate the value that we can deliver. You will also line-manage members of the team up to a senior level. You’ll need to have a drive to deliver outcomes for users and have a desire to mentor teams. You will need to be comfortable sharing your knowledge and skills with others. We'd love to hear some examples of times you’ve mentored, coached, and contributed to the growth of team members. Maybe you’ve written some blog posts about your discipline, or perhaps even delivered a talk or two that you’d like to share.",local_clean,false,none,,official,2024-2025,,9d2be71586b5ec44,0.000
CH0142,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,employee,lead_data_engineer,Lead Data Engineer > What skills and experience are we looking for?,"We look for the following skills and experience. But when we’re hiring for this role, if you don’t have some of the skills and experience listed below, don’t let that stop you from applying! - Working directly with customers and users - Strong understanding of the possible architectures involved in modern data system design (e.g. warehouses, lakes and meshes) - Designing and implementing efficient data transformation processes at scale, both in batch and streaming use cases - Owning the cloud infrastructure underpinning data systems through a DevOps approach - Agile practices such as Scrum, XP, and/or Kanban - Showcasing and presentation skills - Evidence of self-development – we value keen learners - Empathy and people skills",local_clean,false,none,,official,2024-2025,,0f876f76a24a05b1,0.000
CH0143,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,company,lead_data_engineer,Lead Data Engineer > Desirable experience,"Experience in the following things isn’t essential, but it’s highly desirable! - Working at a technology consultancy - Pair programming - Working with data scientists to productionise advanced data deliverables, such as machine learning models - Infrastructure-as-Code (e.g. Terraform, Cloud Formation) - Working knowledge of statistics - Working within bid teams to win contracts exceeding value of £1m - Working with multidisciplinary digital and technology teams - Working within the public sector - Experience in hiring, forming and running teams",local_clean,false,none,,official,2024-2025,,649dfd40e8987424,0.000
CH0145,made_tech,Made Tech,Made Tech,en,local:handbook-main/chunks.csv,local,company,lead_data_engineer,Lead Data Engineer > Salary and location,"We mainly work remotely but you may need to visit clients or go to the office occasionally. We have offices in London, Bristol, Manchester, and Swansea. The salary for this role is location-dependent: We practice salary transparency when it comes to advertising roles at Made Tech. Every role we publish will include the salary range in the job ad, please do refer to that. For any internal candidates, we are currently reviewing and refreshing our pay bands and will be sharing those internally first. They will then be placed back here again by the end of July 2025.",local_clean,false,none,,official,2024-2025,,2816f962c3ec7682,0.000
GL0001,gitlab,GitLab,GitLab,en,https://handbook.gitlab.com/handbook/values/,handbook.gitlab.com,governance,GitLab public handbook,Page content,"A complete guide to the benefits of an all-remote company Building and reinforcing a sustainable remote work culture Combating burnout, isolation, and anxiety in the remote workplace GitLab Meeting Best Practices: Live Doc Meetings How to be a great remote manager - the complete guide How to create the perfect home office setup for remote working Informal Communication in an all-remote environment Remote work emergency plan: What to do (and where to start) The complete guide to asynchronous and non-linear working The complete guide to remote onboarding for new-hires The definitive guide to all-remote work and its drawbacks The importance of a handbook-first approach to communication What not to do when implementing remote: don't replicate the in-office experience remotely Why GitLab uses the term all-remote to describe its 100% remote workforce Diversity Inclusion & Belonging Communications Strategy Leadership Diversity Inclusion & Belonging Council",fetched_public_html,false,none,,official,2024-2025,,e4bcf6d37c1a74ec,0.000
GL0002,gitlab,GitLab,GitLab,en,https://handbook.gitlab.com/handbook/values/,handbook.gitlab.com,esg,GitLab public handbook,Page content,"GitLab Mental Health Team Member Advocacy Group (TMAG) The GitLab Mentorship Program hosted by the Women TMRG GitLab Environmental, Social, and Governance (ESG) GitLab licensing technology to independent Chinese company FAQ Engineering Infrastructure Realm Labels and Tags Infrastructure Shared Services Realm Labels and Tags Infrastructure Standards - Tutorials - Group Access Request Infrastructure Standards - Tutorials - Realm Creation Request Licensing and Transactions Improvements Working Group Minorities in Tech - Pilot Mentoring Program Working Group Pipeline Validation Service Operations Working Group Product Career Development Framework Working Group GitLab UI @vue/compat Compatibility Task Group Vue 3 Quarantined Tests Compatibility Task Group AI Governance Discovery Question Bank by Industry Questions & Techniques for Success Plan Discovery Using Issue Prioritization Dashboard as a CSM Using the Customer Collaboration Project as a CSM",fetched_public_html,false,none,,official,2024-2025,,80960134636f55c8,0.000
GL0003,gitlab,GitLab,GitLab,en,https://handbook.gitlab.com/handbook/values/,handbook.gitlab.com,governance,GitLab public handbook,Page content,Continuous Delivery (CD) / Release Stage Playbook Continuous Integration (CI) / Verify Workshop Customer Success Reporting and Dashboarding framework Configuring GitLab with group-level Kubernetes cluster GitLab Quick Start for New GitLab.com Customers Gainsight: Using Gainsight Statistics in SFDC Health Scoring - Calculations and Methodology Developing Software for Professional Services GitLab Agile Portfolio Management - Hands-On Lab: Create an Organizational Structure in GitLab GitLab Advanced CI/CD - Hands-On Lab Overview GitLab Advanced CI/CD - Hands-On Lab: Configurations for Complex Processes GitLab Advanced CI/CD - Hands-On Lab: Deployment Strategies GitLab Advanced CI/CD - Hands-On Lab: GitLab Runners Deep Dive GitLab Advanced CI/CD - Hands-On Lab: Optimizing Build Pipelines GitLab Advanced CI/CD - Hands-On Lab: Optimizing Pipeline Testing GitLab Advanced CI/CD - Hands-On Lab: Review Apps,fetched_public_html,false,none,,official,2024-2025,,13bf569221635aa7,0.000
GL0004,gitlab,GitLab,GitLab,en,https://handbook.gitlab.com/handbook/values/,handbook.gitlab.com,company,GitLab public handbook,Page content,GitLab Advanced CI/CD - Hands-On Lab: Reviewing Best Practices GitLab Agile Portfolio Management - Hands-On Lab Overview GitLab Agile Portfolio Management - Hands-On Lab: Project Planning GitLab Agile Portfolio Management - Hands-On Lab: Reporting & Portfolio Management GitLab Agile Portfolio Management - Hands-On Lab: Structuring your Organization GitLab Agile Portfolio Management- Hands-On Lab: Collaboration via MRs and Wikis GitLab Agile Portfolio Management- Hands-On Lab: Task Management & Progress Tracking GitLab CI/CD - Hands-On Lab: Configure a Pipeline to Build an Application GitLab CI/CD - Hands-On Lab: Configuring Pipeline Testing GitLab CI/CD - Hands-On Lab: Deploying Applications GitLab CI/CD - Hands-On Lab: Investigating Broken Pipelines GitLab CI/CD - Hands-On Lab: Rules and Merging Changes GitLab CI/CD - Hands-On Lab: Working with CI/CD Components GitLab Compliance - Hands-On Lab: Audit Events,fetched_public_html,false,none,,official,2024-2025,,fe7efa226df097b6,0.000
GL0005,gitlab,GitLab,GitLab,en,https://handbook.gitlab.com/handbook/values/,handbook.gitlab.com,company,GitLab public handbook,Page content,GitLab Compliance - Hands-On Lab: Compliance Center and Frameworks GitLab Compliance - Hands-On Lab: Compliance Reports GitLab Compliance - Hands-On Lab: Enable and Configure License Compliance GitLab Compliance - Hands-On Lab: Pipeline Execution Policies GitLab Compliance - Hands-On Lab: Repository Control GitLab Compliance - Hands-On Lab: Scan Execution Policies GitLab Compliance - Hands-On Lab: Separation of Privileges GitLab Duo Agent Platform - Hands-On Lab Overview GitLab Duo Agent Platform - Hands-On Lab: Build a Custom Agent GitLab Duo Agent Platform - Hands-On Lab: Create a Custom Flow GitLab Duo Agent Platform - Hands-On Lab: Create and Secure Code with GitLab Duo Agent Platform GitLab Duo Agent Platform - Hands-On Lab: Use a Foundational Flow GitLab Duo Agent Platform - Hands-On Lab: Use Agentic Chat to Create an Issue GitLab Duo Principles - Hands-On Lab Overview GitLab Duo Principles - Hands-On Lab: Code Generation with GitLab Duo Chat,fetched_public_html,false,none,,official,2024-2025,,f7bf12d1e389d8a3,0.000
GL0006,gitlab,GitLab,GitLab,en,https://handbook.gitlab.com/handbook/values/,handbook.gitlab.com,risk,GitLab public handbook,Page content,GitLab Duo Principles - Hands-On Lab: Getting Started with GitLab Duo GitLab Duo Principles - Hands-On Lab: GitLab Duo Agent Platform GitLab Duo Principles - Hands-On Lab: Using GitLab Duo to Write New Code GitLab Duo Principles - Hands-On Lab: Working with Issues and Merge Requests GitLab Duo Principles - Hands-On Lab: Working with Security Vulnerabilities GitLab Fundamentals - Hands-On Lab: Collaboration and Code Review GitLab Fundamentals - Hands-On Lab: Continuous Integration and Development GitLab Fundamentals - Hands-On Lab: Handling Analytics GitLab Fundamentals - Hands-On Lab: Implementing Security Scanners GitLab Fundamentals - Hands-On Lab: Organizing your work in GitLab GitLab Fundamentals - Hands-On Lab: Project Management with Epics and Issue Boards GitLab Fundamentals - Hands-On Lab: Repository Management and Branching GitLab Security Essentials - Hands-On Lab Overview,fetched_public_html,false,none,,official,2024-2025,,e8417784b9490798,0.000
GL0007,gitlab,GitLab,GitLab,en,https://handbook.gitlab.com/handbook/values/,handbook.gitlab.com,risk,GitLab public handbook,Page content,GitLab Security Essentials - Hands-On Lab: Addressing Vulnerabilities GitLab Security Essentials - Hands-On Lab: Container Scanning GitLab Security Essentials - Hands-On Lab: DAST and API Scans GitLab Security Essentials - Hands-On Lab: Dependency and IaC Scanning GitLab Security Essentials - Hands-On Lab: Enable and Scan Using a Scan Execution Policy GitLab Security Essentials - Hands-On Lab: SAST and Secret Detection GitLab System Admin - Hands-On Lab: Exploring the GitLab Kubernetes Instance GitLab System Admin - Hands-On Lab: Exploring the GitLab Omnibus Instance GitLab System Admin - Hands-On Lab: Exploring the Kubernetes Admin Dashboard GitLab System Admin - Hands-On Lab: Exploring the Omnibus Admin Dashboard GitLab System Admin - Hands-On Lab: Kubernetes Backup and Restore GitLab System Admin - Hands-On Lab: Logging and Monitoring GitLab Kubernetes GitLab System Admin - Hands-On Lab: Logging and Monitoring GitLab Omnibus,fetched_public_html,false,none,,official,2024-2025,,69790e1fe11ae6a9,0.000
GL0008,gitlab,GitLab,GitLab,en,https://handbook.gitlab.com/handbook/values/,handbook.gitlab.com,risk,GitLab public handbook,Page content,GitLab System Admin - Hands-On Lab: Omnibus Backup and Restore GitLab System Admin - Hands-On Lab: Troubleshooting GitLab Kubernetes GitLab System Admin - Hands-On Lab: Troubleshooting GitLab Omnibus GitLab System Admin - Hands-On Lab: Upgrading GitLab Kubernetes GitLab System Admin - Hands-On Lab: Upgrading GitLab Omnibus GitLab System Administration with Kubernetes - Hands-On Lab Overview GitLab System Administration with Omnibus - Hands-On Lab Overview GitLab with Git Fundamentals - Hands-On Lab Overview GitLab with Git Fundamentals - Hands-on Lab: Auto DevOps With a Predefined Project Template GitLab with Git Fundamentals - Hands-on Lab: Build a .gitlab-ci.yml file GitLab with Git Fundamentals - Hands-On Lab: Create a project and issue GitLab with Git Fundamentals - Hands-On Lab: Static Application Security Testing (SAST) GitLab with Git Fundamentals - Hands-On Lab: Use GitLab To Merge Code,fetched_public_html,false,none,,official,2024-2025,,1df305c2d332b042,0.000
